-47858,2142
-47857,2143
-47856,2144
-47855,2145
-47854,2146
-47853,2147
-47852,2148
-47851,2149
-47850,2150
-47849,2151
-47848,2152
-47847,2153
-47846,2154
-47845,2155
-47844,2156
-47843,2157
-47842,2158
-47841,2159
-47840,2160
-47839,2161
-47838,2162
-47837,2163
-47836,2164
-47835,2165
-47834,2166
-47833,2167
-47832,2168
-47831,2169
-47830,2170
-47829,2171
-47828,2172
-47827,2173
-47826,2174
-47825,2175
-47824,2176
-47823,2177
-47822,2178
-47821,2179
-47820,2180
-47819,2181
-47818,2182
-47817,2183
-47816,2184
-47815,2185
-47814,2186
-47813,2187
-47812,2188
-47811,2189
-47810,2190
-47809,2191
-47808,2192
-47807,2193
-47806,2194
-47805,2195
-47804,2196
-47803,2197
-47802,2198
-47801,2199
-47800,2200
-47799,2201
-47798,2202
-47797,2203
-47796,2204
-47795,2205
-47794,2206
-47793,2207
-47792,2208
-47791,2209
-47790,2210
-47789,2211
-47788,2212
-47787,2213
-47786,2214
-47785,2215
-47784,2216
-47783,2217
-47782,2218
-47781,2219
-47780,2220
-47779,2221
-47778,2222
-47777,2223
-47776,2224
-47775,2225
-47774,2226
-47773,2227
-47772,2228
-47771,2229
-47770,2230
-47769,2231
-47768,2232
-47767,2233
-47766,2234
-47765,2235
-47764,2236
-47763,2237
-47762,2238
-47761,2239
-47760,2240
-47759,2241
-47758,2242
-47757,2243
-47756,2244
-47755,2245
-47754,2246
-47753,2247
-47752,2248
-47751,2249
-47750,2250
-47749,2251
-47748,2252
-47747,2253
-47746,2254
-47745,2255
-47744,2256
-47743,2257
-47742,2258
-47741,2259
-47740,2260
-47739,2261
-47738,2262
-47737,2263
-47736,2264
-47735,2265
-47734,2266
-47733,2267
-47732,2268
-47731,2269
-47730,2270
-47729,2271
-47728,2272
-47727,2273
-47726,2274
-47725,2275
-47724,2276
-47723,2277
-47722,2278
-47721,2279
-47720,2280
-47719,2281
-47718,2282
-47717,2283
-47716,2284
-47715,2285
-47714,2286
-47713,2287
-47712,2288
-47711,2289
-47710,2290
-47709,2291
-47708,2292
-47707,2293
-47706,2294
-47705,2295
-47704,2296
-47703,2297
-47702,2298
-47701,2299
-47700,2300
-47699,2301
-47698,2302
-47697,2303
-47696,2304
-47695,2305
-47694,2306
-47693,2307
-47692,2308
-47691,2309
-47690,2310
-47689,2311
-47688,2312
-47687,2313
-47686,2314
-47685,2315
-47684,2316
-47683,2317
-47682,2318
-47681,2319
-47680,2320
-47679,2321
-47678,2322
-47677,2323
-47676,2324
-47675,2325
-47674,2326
-47673,2327
-47672,2328
-47671,2329
-47670,2330
-47669,2331
-47668,2332
-47667,2333
-47666,2334
-47665,2335
-47664,2336
-47663,2337
-47662,2338
-47661,2339
-47660,2340
-47659,2341
-47658,2342
-47657,2343
-47656,2344
-47655,2345
-47654,2346
-47653,2347
-47652,2348
-47651,2349
-47650,2350
-47649,2351
-47648,2352
-47647,2353
-47646,2354
-47645,2355
-47644,2356
-47643,2357
-47642,2358
-47641,2359
-47640,2360
-47639,2361
-47638,2362
-47637,2363
-47636,2364
-47635,2365
-47634,2366
-47633,2367
-47632,2368
-47631,2369
-47630,2370
-47629,2371
-47628,2372
-47627,2373
-47626,2374
-47625,2375
-47624,2376
-47623,2377
-47622,2378
-47621,2379
-47620,2380
-47619,2381
-47618,2382
-47617,2383
-47616,2384
-47615,2385
-47614,2386
-47613,2387
-47612,2388
-47611,2389
-47610,2390
-47609,2391
-47608,2392
-47607,2393
-47606,2394
-47605,2395
-47604,2396
-47603,2397
-47602,2398
-47601,2399
-47600,2400
-47599,2401
-47598,2402
-47597,2403
-47596,2404
-47595,2405
-47594,2406
-47593,2407
-47592,2408
-47591,2409
-47590,2410
-47589,2411
-47588,2412
-47587,2413
-47586,2414
-47585,2415
-47584,2416
-47583,2417
-47582,2418
-47581,2419
-47580,2420
-47579,2421
-47578,2422
-47577,2423
-47576,2424
-47575,2425
-47574,2426
-47573,2427
-47572,2428
-47571,2429
-47570,2430
-47569,2431
-47568,2432
-47567,2433
-47566,2434
-47565,2435
-47564,2436
-47563,2437
-47562,2438
-47561,2439
-47560,2440
-47559,2441
-47558,2442
-47557,2443
-47556,2444
-47555,2445
-47554,2446
-47553,2447
-47552,2448
-47551,2449
-47550,2450
-47549,2451
-47548,2452
-47547,2453
-47546,2454
-47545,2455
-47544,2456
-47543,2457
-47542,2458
-47541,2459
-47540,2460
-47539,2461
-47538,2462
-47537,2463
-47536,2464
-47535,2465
-47534,2466
-47533,2467
-47532,2468
-47531,2469
-47530,2470
-47529,2471
-47528,2472
-47527,2473
-47526,2474
-47525,2475
-47524,2476
-47523,2477
-47522,2478
-47521,2479
-47520,2480
-47519,2481
-47518,2482
-47517,2483
-47516,2484
-47515,2485
-47514,2486
-47513,2487
-47512,2488
-47511,2489
-47510,2490
-47509,2491
-47508,2492
-47507,2493
-47506,2494
-47505,2495
-47504,2496
-47503,2497
-47502,2498
-47501,2499
-47500,2500
-47499,2501
-47498,2502
-47497,2503
-47496,2504
-47495,2505
-47494,2506
-47493,2507
-47492,2508
-47491,2509
-47490,2510
-47489,2511
-47488,2512
-47487,2513
-47486,2514
-47485,2515
-47484,2516
-47483,2517
-47482,2518
-47481,2519
-47480,2520
-47479,2521
-47478,2522
-47477,2523
-47476,2524
-47475,2525
-47474,2526
-47473,2527
-47472,2528
-47471,2529
-47470,2530
-47469,2531
-47468,2532
-47467,2533
-47466,2534
-47465,2535
-47464,2536
-47463,2537
-47462,2538
-47461,2539
-47460,2540
-47459,2541
-47458,2542
-47457,2543
-47456,2544
-47455,2545
-47454,2546
-47453,2547
-47452,2548
-47451,2549
-47450,2550
-47449,2551
-47448,2552
-47447,2553
-47446,2554
-47445,2555
-47444,2556
-47443,2557
-47442,2558
-47441,2559
-47440,2560
-47439,2561
-47438,2562
-47437,2563
-47436,2564
-47435,2565
-47434,2566
-47433,2567
-47432,2568
-47431,2569
-47430,2570
-47429,2571
-47428,2572
-47427,2573
-47426,2574
-47425,2575
-47424,2576
-47423,2577
-47422,2578
-47421,2579
-47420,2580
-47419,2581
-47418,2582
-47417,2583
-47416,2584
-47415,2585
-47414,2586
-47413,2587
-47412,2588
-47411,2589
-47410,2590
-47409,2591
-47408,2592
-47407,2593
-47406,2594
-47405,2595
-47404,2596
-47403,2597
-47402,2598
-47401,2599
-47400,2600
-47399,2601
-47398,2602
-47397,2603
-47396,2604
-47395,2605
-47394,2606
-47393,2607
-47392,2608
-47391,2609
-47390,2610
-47389,2611
-47388,2612
-47387,2613
-47386,2614
-47385,2615
-47384,2616
-47383,2617
-47382,2618
-47381,2619
-47380,2620
-47379,2621
-47378,2622
-47377,2623
-47376,2624
-47375,2625
-47374,2626
-47373,2627
-47372,2628
-47371,2629
-47370,2630
-47369,2631
-47368,2632
-47367,2633
-47366,2634
-47365,2635
-47364,2636
-47363,2637
-47362,2638
-47361,2639
-47360,2640
-47359,2641
-47358,2642
-47357,2643
-47356,2644
-47355,2645
-47354,2646
-47353,2647
-47352,2648
-47351,2649
-47350,2650
-47349,2651
-47348,2652
-47347,2653
-47346,2654
-47345,2655
-47344,2656
-47343,2657
-47342,2658
-47341,2659
-47340,2660
-47339,2661
-47338,2662
-47337,2663
-47336,2664
-47335,2665
-47334,2666
-47333,2667
-47332,2668
-47331,2669
-47330,2670
-47329,2671
-47328,2672
-47327,2673
-47326,2674
-47325,2675
-47324,2676
-47323,2677
-47322,2678
-47321,2679
-47320,2680
-47319,2681
-47318,2682
-47317,2683
-47316,2684
-47315,2685
-47314,2686
-47313,2687
-47312,2688
-47311,2689
-47310,2690
-47309,2691
-47308,2692
-47307,2693
-47306,2694
-47305,2695
-47304,2696
-47303,2697
-47302,2698
-47301,2699
-47300,2700
-47299,2701
-47298,2702
-47297,2703
-47296,2704
-47295,2705
-47294,2706
-47293,2707
-47292,2708
-47291,2709
-47290,2710
-47289,2711
-47288,2712
-47287,2713
-47286,2714
-47285,2715
-47284,2716
-47283,2717
-47282,2718
-47281,2719
-47280,2720
-47279,2721
-47278,2722
-47277,2723
-47276,2724
-47275,2725
-47274,2726
-47273,2727
-47272,2728
-47271,2729
-47270,2730
-47269,2731
-47268,2732
-47267,2733
-47266,2734
-47265,2735
-47264,2736
-47263,2737
-47262,2738
-47261,2739
-47260,2740
-47259,2741
-47258,2742
-47257,2743
-47256,2744
-47255,2745
-47254,2746
-47253,2747
-47252,2748
-47251,2749
-47250,2750
-47249,2751
-47248,2752
-47247,2753
-47246,2754
-47245,2755
-47244,2756
-47243,2757
-47242,2758
-47241,2759
-47240,2760
-47239,2761
-47238,2762
-47237,2763
-47236,2764
-47235,2765
-47234,2766
-47233,2767
-47232,2768
-47231,2769
-47230,2770
-47229,2771
-47228,2772
-47227,2773
-47226,2774
-47225,2775
-47224,2776
-47223,2777
-47222,2778
-47221,2779
-47220,2780
-47219,2781
-47218,2782
-47217,2783
-47216,2784
-47215,2785
-47214,2786
-47213,2787
-47212,2788
-47211,2789
-47210,2790
-47209,2791
-47208,2792
-47207,2793
-47206,2794
-47205,2795
-47204,2796
-47203,2797
-47202,2798
-47201,2799
-47200,2800
-47199,2801
-47198,2802
-47197,2803
-47196,2804
-47195,2805
-47194,2806
-47193,2807
-47192,2808
-47191,2809
-47190,2810
-47189,2811
-47188,2812
-47187,2813
-47186,2814
-47185,2815
-47184,2816
-47183,2817
-47182,2818
-47181,2819
-47180,2820
-47179,2821
-47178,2822
-47177,2823
-47176,2824
-47175,2825
-47174,2826
-47173,2827
-47172,2828
-47171,2829
-47170,2830
-47169,2831
-47168,2832
-47167,2833
-47166,2834
-47165,2835
-47164,2836
-47163,2837
-47162,2838
-47161,2839
-47160,2840
-47159,2841
-47158,2842
-47157,2843
-47156,2844
-47155,2845
-47154,2846
-47153,2847
-47152,2848
-47151,2849
-47150,2850
-47149,2851
-47148,2852
-47147,2853
-47146,2854
-47145,2855
-47144,2856
-47143,2857
-47142,2858
-47141,2859
-47140,2860
-47139,2861
-47138,2862
-47137,2863
-47136,2864
-47135,2865
-47134,2866
-47133,2867
-47132,2868
-47131,2869
-47130,2870
-47129,2871
-47128,2872
-47127,2873
-47126,2874
-47125,2875
-47124,2876
-47123,2877
-47122,2878
-47121,2879
-47120,2880
-47119,2881
-47118,2882
-47117,2883
-47116,2884
-47115,2885
-47114,2886
-47113,2887
-47112,2888
-47111,2889
-47110,2890
-47109,2891
-47108,2892
-47107,2893
-47106,2894
-47105,2895
-47104,2896
-47103,2897
-47102,2898
-47101,2899
-47100,2900
-47099,2901
-47098,2902
-47097,2903
-47096,2904
-47095,2905
-47094,2906
-47093,2907
-47092,2908
-47091,2909
-47090,2910
-47089,2911
-47088,2912
-47087,2913
-47086,2914
-47085,2915
-47084,2916
-47083,2917
-47082,2918
-47081,2919
-47080,2920
-47079,2921
-47078,2922
-47077,2923
-47076,2924
-47075,2925
-47074,2926
-47073,2927
-47072,2928
-47071,2929
-47070,2930
-47069,2931
-47068,2932
-47067,2933
-47066,2934
-47065,2935
-47064,2936
-47063,2937
-47062,2938
-47061,2939
-47060,2940
-47059,2941
-47058,2942
-47057,2943
-47056,2944
-47055,2945
-47054,2946
-47053,2947
-47052,2948
-47051,2949
-47050,2950
-47049,2951
-47048,2952
-47047,2953
-47046,2954
-47045,2955
-47044,2956
-47043,2957
-47042,2958
-47041,2959
-47040,2960
-47039,2961
-47038,2962
-47037,2963
-47036,2964
-47035,2965
-47034,2966
-47033,2967
-47032,2968
-47031,2969
-47030,2970
-47029,2971
-47028,2972
-47027,2973
-47026,2974
-47025,2975
-47024,2976
-47023,2977
-47022,2978
-47021,2979
-47020,2980
-47019,2981
-47018,2982
-47017,2983
-47016,2984
-47015,2985
-47014,2986
-47013,2987
-47012,2988
-47011,2989
-47010,2990
-47009,2991
-47008,2992
-47007,2993
-47006,2994
-47005,2995
-47004,2996
-47003,2997
-47002,2998
-47001,2999
-47000,3000
-46999,3001
-46998,3002
-46997,3003
-46996,3004
-46995,3005
-46994,3006
-46993,3007
-46992,3008
-46991,3009
-46990,3010
-46989,3011
-46988,3012
-46987,3013
-46986,3014
-46985,3015
-46984,3016
-46983,3017
-46982,3018
-46981,3019
-46980,3020
-46979,3021
-46978,3022
-46977,3023
-46976,3024
-46975,3025
-46974,3026
-46973,3027
-46972,3028
-46971,3029
-46970,3030
-46969,3031
-46968,3032
-46967,3033
-46966,3034
-46965,3035
-46964,3036
-46963,3037
-46962,3038
-46961,3039
-46960,3040
-46959,3041
-46958,3042
-46957,3043
-46956,3044
-46955,3045
-46954,3046
-46953,3047
-46952,3048
-46951,3049
-46950,3050
-46949,3051
-46948,3052
-46947,3053
-46946,3054
-46945,3055
-46944,3056
-46943,3057
-46942,3058
-46941,3059
-46940,3060
-46939,3061
-46938,3062
-46937,3063
-46936,3064
-46935,3065
-46934,3066
-46933,3067
-46932,3068
-46931,3069
-46930,3070
-46929,3071
-46928,3072
-46927,3073
-46926,3074
-46925,3075
-46924,3076
-46923,3077
-46922,3078
-46921,3079
-46920,3080
-46919,3081
-46918,3082
-46917,3083
-46916,3084
-46915,3085
-46914,3086
-46913,3087
-46912,3088
-46911,3089
-46910,3090
-46909,3091
-46908,3092
-46907,3093
-46906,3094
-46905,3095
-46904,3096
-46903,3097
-46902,3098
-46901,3099
-46900,3100
-46899,3101
-46898,3102
-46897,3103
-46896,3104
-46895,3105
-46894,3106
-46893,3107
-46892,3108
-46891,3109
-46890,3110
-46889,3111
-46888,3112
-46887,3113
-46886,3114
-46885,3115
-46884,3116
-46883,3117
-46882,3118
-46881,3119
-46880,3120
-46879,3121
-46878,3122
-46877,3123
-46876,3124
-46875,3125
-46874,3126
-46873,3127
-46872,3128
-46871,3129
-46870,3130
-46869,3131
-46868,3132
-46867,3133
-46866,3134
-46865,3135
-46864,3136
-46863,3137
-46862,3138
-46861,3139
-46860,3140
-46859,3141
-46858,3142
-46857,3143
-46856,3144
-46855,3145
-46854,3146
-46853,3147
-46852,3148
-46851,3149
-46850,3150
-46849,3151
-46848,3152
-46847,3153
-46846,3154
-46845,3155
-46844,3156
-46843,3157
-46842,3158
-46841,3159
-46840,3160
-46839,3161
-46838,3162
-46837,3163
-46836,3164
-46835,3165
-46834,3166
-46833,3167
-46832,3168
-46831,3169
-46830,3170
-46829,3171
-46828,3172
-46827,3173
-46826,3174
-46825,3175
-46824,3176
-46823,3177
-46822,3178
-46821,3179
-46820,3180
-46819,3181
-46818,3182
-46817,3183
-46816,3184
-46815,3185
-46814,3186
-46813,3187
-46812,3188
-46811,3189
-46810,3190
-46809,3191
-46808,3192
-46807,3193
-46806,3194
-46805,3195
-46804,3196
-46803,3197
-46802,3198
-46801,3199
-46800,3200
-46799,3201
-46798,3202
-46797,3203
-46796,3204
-46795,3205
-46794,3206
-46793,3207
-46792,3208
-46791,3209
-46790,3210
-46789,3211
-46788,3212
-46787,3213
-46786,3214
-46785,3215
-46784,3216
-46783,3217
-46782,3218
-46781,3219
-46780,3220
-46779,3221
-46778,3222
-46777,3223
-46776,3224
-46775,3225
-46774,3226
-46773,3227
-46772,3228
-46771,3229
-46770,3230
-46769,3231
-46768,3232
-46767,3233
-46766,3234
-46765,3235
-46764,3236
-46763,3237
-46762,3238
-46761,3239
-46760,3240
-46759,3241
-46758,3242
-46757,3243
-46756,3244
-46755,3245
-46754,3246
-46753,3247
-46752,3248
-46751,3249
-46750,3250
-46749,3251
-46748,3252
-46747,3253
-46746,3254
-46745,3255
-46744,3256
-46743,3257
-46742,3258
-46741,3259
-46740,3260
-46739,3261
-46738,3262
-46737,3263
-46736,3264
-46735,3265
-46734,3266
-46733,3267
-46732,3268
-46731,3269
-46730,3270
-46729,3271
-46728,3272
-46727,3273
-46726,3274
-46725,3275
-46724,3276
-46723,3277
-46722,3278
-46721,3279
-46720,3280
-46719,3281
-46718,3282
-46717,3283
-46716,3284
-46715,3285
-46714,3286
-46713,3287
-46712,3288
-46711,3289
-46710,3290
-46709,3291
-46708,3292
-46707,3293
-46706,3294
-46705,3295
-46704,3296
-46703,3297
-46702,3298
-46701,3299
-46700,3300
-46699,3301
-46698,3302
-46697,3303
-46696,3304
-46695,3305
-46694,3306
-46693,3307
-46692,3308
-46691,3309
-46690,3310
-46689,3311
-46688,3312
-46687,3313
-46686,3314
-46685,3315
-46684,3316
-46683,3317
-46682,3318
-46681,3319
-46680,3320
-46679,3321
-46678,3322
-46677,3323
-46676,3324
-46675,3325
-46674,3326
-46673,3327
-46672,3328
-46671,3329
-46670,3330
-46669,3331
-46668,3332
-46667,3333
-46666,3334
-46665,3335
-46664,3336
-46663,3337
-46662,3338
-46661,3339
-46660,3340
-46659,3341
-46658,3342
-46657,3343
-46656,3344
-46655,3345
-46654,3346
-46653,3347
-46652,3348
-46651,3349
-46650,3350
-46649,3351
-46648,3352
-46647,3353
-46646,3354
-46645,3355
-46644,3356
-46643,3357
-46642,3358
-46641,3359
-46640,3360
-46639,3361
-46638,3362
-46637,3363
-46636,3364
-46635,3365
-46634,3366
-46633,3367
-46632,3368
-46631,3369
-46630,3370
-46629,3371
-46628,3372
-46627,3373
-46626,3374
-46625,3375
-46624,3376
-46623,3377
-46622,3378
-46621,3379
-46620,3380
-46619,3381
-46618,3382
-46617,3383
-46616,3384
-46615,3385
-46614,3386
-46613,3387
-46612,3388
-46611,3389
-46610,3390
-46609,3391
-46608,3392
-46607,3393
-46606,3394
-46605,3395
-46604,3396
-46603,3397
-46602,3398
-46601,3399
-46600,3400
-46599,3401
-46598,3402
-46597,3403
-46596,3404
-46595,3405
-46594,3406
-46593,3407
-46592,3408
-46591,3409
-46590,3410
-46589,3411
-46588,3412
-46587,3413
-46586,3414
-46585,3415
-46584,3416
-46583,3417
-46582,3418
-46581,3419
-46580,3420
-46579,3421
-46578,3422
-46577,3423
-46576,3424
-46575,3425
-46574,3426
-46573,3427
-46572,3428
-46571,3429
-46570,3430
-46569,3431
-46568,3432
-46567,3433
-46566,3434
-46565,3435
-46564,3436
-46563,3437
-46562,3438
-46561,3439
-46560,3440
-46559,3441
-46558,3442
-46557,3443
-46556,3444
-46555,3445
-46554,3446
-46553,3447
-46552,3448
-46551,3449
-46550,3450
-46549,3451
-46548,3452
-46547,3453
-46546,3454
-46545,3455
-46544,3456
-46543,3457
-46542,3458
-46541,3459
-46540,3460
-46539,3461
-46538,3462
-46537,3463
-46536,3464
-46535,3465
-46534,3466
-46533,3467
-46532,3468
-46531,3469
-46530,3470
-46529,3471
-46528,3472
-46527,3473
-46526,3474
-46525,3475
-46524,3476
-46523,3477
-46522,3478
-46521,3479
-46520,3480
-46519,3481
-46518,3482
-46517,3483
-46516,3484
-46515,3485
-46514,3486
-46513,3487
-46512,3488
-46511,3489
-46510,3490
-46509,3491
-46508,3492
-46507,3493
-46506,3494
-46505,3495
-46504,3496
-46503,3497
-46502,3498
-46501,3499
-46500,3500
-46499,3501
-46498,3502
-46497,3503
-46496,3504
-46495,3505
-46494,3506
-46493,3507
-46492,3508
-46491,3509
-46490,3510
-46489,3511
-46488,3512
-46487,3513
-46486,3514
-46485,3515
-46484,3516
-46483,3517
-46482,3518
-46481,3519
-46480,3520
-46479,3521
-46478,3522
-46477,3523
-46476,3524
-46475,3525
-46474,3526
-46473,3527
-46472,3528
-46471,3529
-46470,3530
-46469,3531
-46468,3532
-46467,3533
-46466,3534
-46465,3535
-46464,3536
-46463,3537
-46462,3538
-46461,3539
-46460,3540
-46459,3541
-46458,3542
-46457,3543
-46456,3544
-46455,3545
-46454,3546
